timestamp,open,high,low,close,volume
2025-02-18 15:15:00,726.15,726.25,724.5,725.5,2777206
2025-02-19 09:15:00,723.7,729.7,722.9,729.25,2431342
2025-02-19 09:30:00,729.25,731.35,728.55,730.45,1558349
2025-02-19 09:45:00,730.5,733.8,730.5,733.1,1755359
2025-02-19 10:00:00,733.0,734.35,731.55,732.7,1171559
2025-02-19 10:15:00,733.0,734.75,732.9,734.2,1032082
2025-02-19 10:30:00,733.95,734.8,732.7,733.55,684003
2025-02-19 10:45:00,733.55,733.95,729.0,729.75,1175221
2025-02-19 11:00:00,729.75,731.3,729.3,731.2,616872
2025-02-19 11:15:00,731.2,731.7,728.7,729.65,519212
2025-02-19 11:30:00,729.3,730.85,729.15,729.75,384192
2025-02-19 11:45:00,729.85,731.3,729.55,731.1,370362
2025-02-19 12:00:00,731.1,731.5,730.4,730.7,385661
2025-02-19 12:15:00,730.55,731.5,729.6,729.85,482419
2025-02-19 12:30:00,729.75,729.85,727.3,727.95,551805
2025-02-19 12:45:00,727.95,728.15,726.9,727.6,496791
2025-02-19 13:00:00,727.5,727.85,725.2,726.5,728336
2025-02-19 13:15:00,726.6,727.45,726.45,727.15,348280
2025-02-19 13:30:00,727.1,728.9,726.6,726.75,1135993
2025-02-19 13:45:00,726.7,727.1,725.55,725.9,599035
2025-02-19 14:00:00,725.8,727.25,725.7,726.9,374893
2025-02-19 14:15:00,726.95,727.3,723.05,723.2,1094558
2025-02-19 14:30:00,723.05,725.75,723.05,724.95,853505
2025-02-19 14:45:00,724.75,727.25,724.75,727.0,839088
2025-02-19 15:00:00,726.95,728.1,726.0,727.5,3157828
2025-02-19 15:15:00,727.55,727.55,725.95,726.3,1868532
2025-02-20 09:15:00,725.0,728.35,724.0,725.6,1790641
2025-02-20 09:30:00,725.5,728.7,725.5,727.45,1404912
2025-02-20 09:45:00,727.55,728.5,725.0,728.05,1344437
2025-02-20 10:00:00,728.25,729.3,727.5,728.3,836657
2025-02-20 10:15:00,728.3,730.2,728.3,728.5,921048
2025-02-20 10:30:00,728.5,729.65,728.3,729.25,616356
2025-02-20 10:45:00,729.1,730.85,728.75,730.0,1458538
2025-02-20 11:00:00,730.05,731.25,730.0,730.6,769181
2025-02-20 11:15:00,730.5,730.75,730.0,730.3,576651
2025-02-20 11:30:00,730.2,731.5,730.2,731.0,915511
2025-02-20 11:45:00,731.05,731.05,729.65,730.05,942583
2025-02-20 12:00:00,730.0,730.4,729.55,729.75,669806
2025-02-20 12:15:00,729.4,730.0,729.0,729.5,710486
2025-02-20 12:30:00,729.5,729.8,728.55,728.7,532736
2025-02-20 12:45:00,728.75,729.55,728.0,729.45,769930
2025-02-20 13:00:00,729.35,729.5,728.0,728.0,472972
2025-02-20 13:15:00,728.15,728.2,727.4,727.75,677704
2025-02-20 13:30:00,727.75,729.65,727.7,729.0,1178993
2025-02-20 13:45:00,728.9,731.0,728.35,730.0,1076785
2025-02-20 14:00:00,730.15,730.55,729.7,730.0,853551
2025-02-20 14:15:00,729.9,730.55,729.55,730.35,971223
2025-02-20 14:30:00,730.05,730.5,729.6,729.6,865695
2025-02-20 14:45:00,729.75,730.3,729.5,730.0,1284510
2025-02-20 15:00:00,730.0,730.75,729.5,729.65,2318516
2025-02-20 15:15:00,729.65,730.0,728.7,728.85,2416157
2025-02-21 09:15:00,728.0,731.5,726.75,730.35,2013948
2025-02-21 09:30:00,730.2,731.7,728.65,729.05,1070311
2025-02-21 09:45:00,728.9,729.8,727.3,727.65,879216
2025-02-21 10:00:00,727.65,728.2,724.4,724.5,1097498
2025-02-21 10:15:00,724.55,726.0,723.0,724.15,1609427
2025-02-21 10:30:00,724.25,725.9,724.25,725.35,415016
2025-02-21 10:45:00,725.6,726.3,724.0,725.6,846794
2025-02-21 11:00:00,725.7,726.25,724.0,725.0,795863
2025-02-21 11:15:00,724.9,725.85,724.4,725.55,961675
2025-02-21 11:30:00,725.75,727.6,725.15,726.8,701577
2025-02-21 11:45:00,726.85,727.5,726.3,726.5,362909
2025-02-21 12:00:00,726.5,726.95,726.0,726.2,546414
2025-02-21 12:15:00,726.25,726.9,726.0,726.1,485350
2025-02-21 12:30:00,726.05,727.0,726.0,726.1,363196
2025-02-21 12:45:00,725.9,725.9,725.0,725.0,639461
2025-02-21 13:00:00,725.0,725.0,723.0,723.85,824880
2025-02-21 13:15:00,723.85,724.15,722.35,722.5,720104
2025-02-21 13:30:00,722.6,723.35,720.6,720.95,1157437
2025-02-21 13:45:00,721.0,721.75,720.0,721.4,1272303
2025-02-21 14:00:00,721.95,722.7,721.0,722.45,586892
2025-02-21 14:15:00,722.3,723.15,720.7,720.85,648945
2025-02-21 14:30:00,720.85,723.1,720.6,722.65,801189
2025-02-21 14:45:00,722.5,723.0,721.65,721.95,628424
2025-02-21 15:00:00,722.05,723.55,722.05,722.95,1407748
2025-02-21 15:15:00,722.9,723.0,720.3,720.35,2161639
2025-02-24 09:15:00,713.9,717.45,711.95,716.15,3480429
2025-02-24 09:30:00,716.15,717.6,713.1,713.95,1100401
2025-02-24 09:45:00,713.9,717.0,713.75,715.75,1183170
2025-02-24 10:00:00,715.95,716.3,714.95,715.5,506719
2025-02-24 10:15:00,715.45,715.7,713.5,714.05,612035
2025-02-24 10:30:00,714.15,715.45,714.0,714.25,861047
2025-02-24 10:45:00,714.25,715.65,714.05,714.6,650001
2025-02-24 11:00:00,714.65,715.5,714.5,714.8,315091
2025-02-24 11:15:00,714.65,715.35,714.35,715.25,328802
2025-02-24 11:30:00,715.3,718.0,715.1,717.95,719972
2025-02-24 11:45:00,717.9,719.7,717.0,718.15,1682297
2025-02-24 12:00:00,718.15,718.5,717.1,717.75,1469130
2025-02-24 12:15:00,717.75,718.35,717.0,717.45,873924
2025-02-24 12:30:00,717.4,717.6,716.5,716.75,784754
2025-02-24 12:45:00,716.75,717.5,716.25,717.25,470337
2025-02-24 13:00:00,717.05,718.0,716.7,716.7,398526
2025-02-24 13:15:00,716.8,717.0,715.2,715.8,787841
2025-02-24 13:30:00,716.0,717.15,715.0,715.4,647173
2025-02-24 13:45:00,715.35,715.45,714.6,715.3,676667
2025-02-24 14:00:00,715.25,716.8,715.0,715.15,860754
2025-02-24 14:15:00,715.1,716.25,714.9,715.45,803081
2025-02-24 14:30:00,715.35,717.65,715.35,716.7,813774
2025-02-24 14:45:00,716.75,717.7,716.0,716.4,735547
2025-02-24 15:00:00,716.5,716.95,715.35,716.35,1675316
2025-02-24 15:15:00,716.4,716.55,715.6,716.5,2109742
2025-02-25 09:15:00,717.8,717.8,714.55,716.1,3610704
2025-02-25 09:30:00,716.35,718.45,715.35,717.2,1291112
2025-02-25 09:45:00,717.45,718.1,716.6,716.95,1024492
2025-02-25 10:00:00,716.95,716.95,716.1,716.4,7598622
2025-02-25 10:15:00,716.3,716.5,714.0,714.45,1433995
2025-02-25 10:30:00,714.4,715.65,714.05,715.1,852195
2025-02-25 10:45:00,714.95,715.35,714.1,715.0,1237794
2025-02-25 11:00:00,715.0,715.25,714.6,714.8,810993
2025-02-25 11:15:00,715.0,715.0,714.1,714.4,937553
2025-02-25 11:30:00,714.4,715.25,713.2,715.25,1108329
2025-02-25 11:45:00,715.25,715.5,714.05,714.4,556340
2025-02-25 12:00:00,714.3,714.95,713.55,714.6,530150
2025-02-25 12:15:00,714.6,715.0,714.05,714.35,495875
2025-02-25 12:30:00,714.35,714.5,713.5,713.6,518897
2025-02-25 12:45:00,713.6,713.95,713.2,713.5,494227
2025-02-25 13:00:00,713.5,713.85,712.65,713.25,818328
2025-02-25 13:15:00,713.25,713.65,712.0,712.25,742772
2025-02-25 13:30:00,712.25,713.15,712.1,712.8,599246
2025-02-25 13:45:00,712.8,713.0,712.0,712.3,631481
2025-02-25 14:00:00,712.1,712.85,711.65,712.3,1107496
2025-02-25 14:15:00,712.3,713.0,712.0,712.0,972049
2025-02-25 14:30:00,712.1,713.4,711.8,713.0,1344118
2025-02-25 14:45:00,712.95,713.25,711.7,711.9,825781
2025-02-25 15:00:00,711.95,712.25,710.45,711.1,3460174
2025-02-25 15:15:00,711.2,711.75,710.0,710.05,4297962
2025-02-27 09:15:00,714.65,715.2,710.5,710.75,3897793
2025-02-27 09:30:00,710.75,714.5,709.3,710.9,2985998
2025-02-27 09:45:00,710.85,710.9,707.5,708.2,2161232
2025-02-27 10:00:00,708.1,708.45,706.85,707.15,1219056
2025-02-27 10:15:00,707.15,708.5,706.25,708.05,843081
2025-02-27 10:30:00,708.3,710.6,708.1,710.4,1188704
2025-02-27 10:45:00,710.5,712.2,710.0,711.6,2140044
2025-02-27 11:00:00,711.7,711.7,710.0,710.35,1798968
2025-02-27 11:15:00,710.35,710.9,709.5,709.95,753893
2025-02-27 11:30:00,709.9,710.0,708.0,708.45,1137203
2025-02-27 11:45:00,708.45,708.45,707.15,707.85,749909
2025-02-27 12:00:00,707.8,708.0,706.15,706.4,929187
2025-02-27 12:15:00,706.15,707.6,706.15,707.15,704372
2025-02-27 12:30:00,707.0,707.15,706.0,706.65,560962
2025-02-27 12:45:00,706.6,706.8,705.7,705.95,600078
2025-02-27 13:00:00,705.95,706.5,705.9,706.3,553854
2025-02-27 13:15:00,706.35,707.15,706.0,706.7,830190
2025-02-27 13:30:00,706.7,707.9,705.2,705.85,1225300
2025-02-27 13:45:00,705.9,705.9,705.0,705.7,852269
2025-02-27 14:00:00,705.75,706.05,704.25,704.55,1234839
2025-02-27 14:15:00,704.5,705.6,704.25,704.75,1231467
2025-02-27 14:30:00,704.75,705.65,704.0,704.05,1904201
2025-02-27 14:45:00,703.85,705.0,703.1,704.7,2439261
2025-02-27 15:00:00,704.65,705.35,704.05,704.85,6216852
2025-02-27 15:15:00,704.75,705.0,701.25,702.3,5027877
2025-02-28 09:15:00,700.75,700.75,692.1,695.8,4566680
2025-02-28 09:30:00,695.8,695.8,691.05,693.6,2587118
2025-02-28 09:45:00,693.45,695.0,692.3,692.55,1547982
2025-02-28 10:00:00,692.7,695.0,692.05,694.95,1345190
2025-02-28 10:15:00,695.2,696.9,694.65,695.2,1648236
2025-02-28 10:30:00,695.15,696.5,694.6,696.1,1551183
2025-02-28 10:45:00,696.05,696.35,694.05,694.1,1179050
2025-02-28 11:00:00,694.1,695.45,693.5,694.55,1626592
2025-02-28 11:15:00,694.45,694.95,693.4,694.9,1149918
2025-02-28 11:30:00,694.95,695.4,692.8,692.8,1113157
2025-02-28 11:45:00,692.75,693.15,691.25,692.25,1352629
2025-02-28 12:00:00,692.25,692.25,690.9,690.9,942046
2025-02-28 12:15:00,690.9,691.3,690.3,691.0,993933
2025-02-28 12:30:00,690.9,690.9,685.0,685.05,3078668
2025-02-28 12:45:00,685.05,686.15,683.0,683.05,1967269
2025-02-28 13:00:00,683.0,684.95,682.75,684.2,1691826
2025-02-28 13:15:00,684.1,686.45,683.7,684.8,1528518
2025-02-28 13:30:00,684.85,685.75,684.2,685.45,1354108
2025-02-28 13:45:00,685.1,686.8,684.55,685.6,1583652
2025-02-28 14:00:00,685.65,686.5,684.9,686.05,1541032
2025-02-28 14:15:00,686.1,687.9,685.2,687.35,1422057
2025-02-28 14:30:00,687.3,688.75,685.1,688.7,1895280
2025-02-28 14:45:00,688.8,689.9,688.2,689.75,2287881
2025-02-28 15:00:00,690.05,691.45,688.35,688.45,9453715
2025-02-28 15:15:00,688.45,690.0,687.05,689.8,7819624
2025-03-03 09:15:00,691.8,692.05,687.0,687.6,3179211
2025-03-03 09:30:00,687.9,688.6,684.35,684.35,1663825
2025-03-03 09:45:00,684.6,684.95,682.9,684.0,1401599
2025-03-03 10:00:00,684.35,684.35,680.0,680.4,1692592
2025-03-03 10:15:00,680.2,685.2,680.2,685.2,1358504
2025-03-03 10:30:00,685.0,685.35,682.0,682.5,755807
2025-03-03 10:45:00,682.45,686.3,682.25,686.1,1899952
2025-03-03 11:00:00,686.2,686.55,685.05,686.5,1495904
2025-03-03 11:15:00,686.5,687.85,686.05,687.6,1474157
2025-03-03 11:30:00,687.8,688.3,687.0,687.7,607945
2025-03-03 11:45:00,687.7,689.2,686.8,686.8,1088223
2025-03-03 12:00:00,687.1,690.15,686.75,690.15,2151700
2025-03-03 12:15:00,689.9,691.8,688.7,690.2,973470
2025-03-03 12:30:00,690.35,690.5,688.15,689.8,2170389
2025-03-03 12:45:00,689.85,691.9,689.15,689.5,1070294
2025-03-03 13:00:00,689.75,692.5,689.45,692.4,670578
2025-03-03 13:15:00,692.4,694.3,690.55,690.65,1077389
2025-03-03 13:30:00,690.8,690.8,688.75,689.7,1026509
2025-03-03 13:45:00,690.1,691.5,689.7,689.9,623434
2025-03-03 14:00:00,690.0,692.25,689.7,691.65,771084
2025-03-03 14:15:00,691.95,695.0,690.85,694.85,1385828
2025-03-03 14:30:00,695.0,695.65,694.0,695.05,1211543
2025-03-03 14:45:00,695.35,695.4,694.0,694.9,840604
2025-03-03 15:00:00,694.9,694.95,694.0,694.65,1613803
2025-03-03 15:15:00,694.45,696.5,694.05,696.15,4907368
2025-03-04 09:15:00,692.1,708.85,692.1,706.9,8123192
2025-03-04 09:30:00,706.7,714.6,706.3,713.5,5569536
2025-03-04 09:45:00,713.5,715.6,712.05,715.05,3008816
2025-03-04 10:00:00,715.0,717.35,712.65,714.0,3695764
2025-03-04 10:15:00,714.0,716.75,714.0,714.8,1364616
2025-03-04 10:30:00,714.95,716.4,714.55,715.35,1038964
2025-03-04 10:45:00,715.05,716.25,715.0,715.15,1013126
2025-03-04 11:00:00,715.1,717.0,715.0,715.3,1008649
2025-03-04 11:15:00,715.2,715.85,714.25,715.05,919925
2025-03-04 11:30:00,715.05,715.8,714.0,714.1,890728
2025-03-04 11:45:00,714.1,714.35,712.6,713.75,1363340
2025-03-04 12:00:00,713.7,714.6,713.05,713.65,672974
2025-03-04 12:15:00,713.65,716.5,713.35,716.1,1231905
2025-03-04 12:30:00,716.35,716.75,715.8,716.0,1027984
2025-03-04 12:45:00,716.0,716.25,714.8,715.15,1082215
2025-03-04 13:00:00,715.35,715.45,713.55,714.45,1321422
2025-03-04 13:15:00,714.45,715.2,714.1,714.9,1693244
2025-03-04 13:30:00,715.0,715.1,713.0,714.5,1152227
2025-03-04 13:45:00,714.6,715.25,714.1,715.2,1033158
2025-03-04 14:00:00,715.2,718.45,715.2,717.25,2033820
2025-03-04 14:15:00,717.4,718.25,716.75,717.5,1919095
2025-03-04 14:30:00,717.55,717.7,716.55,716.9,1311857
2025-03-04 14:45:00,716.85,716.95,715.75,716.35,1519873
2025-03-04 15:00:00,716.4,716.8,715.4,715.65,3452571
2025-03-04 15:15:00,715.5,716.85,715.5,716.4,4085068
2025-03-05 09:15:00,718.0,723.65,718.0,722.9,3803991
2025-03-05 09:30:00,722.95,725.0,722.4,722.8,1562334
2025-03-05 09:45:00,722.8,726.45,722.75,725.3,2064178
2025-03-05 10:00:00,725.45,726.4,723.2,723.55,1454871
2025-03-05 10:15:00,723.25,723.55,721.1,722.15,1333127
2025-03-05 10:30:00,722.15,724.4,721.55,724.35,1532203
2025-03-05 10:45:00,724.35,724.65,723.25,724.2,1045442
2025-03-05 11:00:00,724.05,724.75,722.5,722.75,1655028
2025-03-05 11:15:00,722.7,723.9,722.05,723.5,653170
2025-03-05 11:30:00,723.65,724.5,723.45,723.9,681403
2025-03-05 11:45:00,723.9,724.4,723.05,723.25,737515
2025-03-05 12:00:00,723.6,724.5,723.6,724.2,526693
2025-03-05 12:15:00,724.2,724.85,724.1,724.5,658490
2025-03-05 12:30:00,724.6,725.45,724.5,724.85,584515
2025-03-05 12:45:00,724.8,725.0,723.0,723.05,842224
2025-03-05 13:00:00,723.0,723.85,722.55,723.75,1409280
2025-03-05 13:15:00,723.75,726.0,723.65,725.1,1746379
2025-03-05 13:30:00,725.35,726.0,724.55,725.0,1328049
2025-03-05 13:45:00,725.0,726.95,725.0,726.75,840009
2025-03-05 14:00:00,726.85,726.9,726.05,726.25,530288
2025-03-05 14:15:00,726.3,727.7,725.65,727.6,1244938
2025-03-05 14:30:00,727.85,729.8,727.5,729.65,1685927
2025-03-05 14:45:00,729.65,730.45,729.0,730.2,1279604
2025-03-05 15:00:00,730.2,731.2,729.95,731.05,2338990
2025-03-05 15:15:00,731.05,731.15,729.3,730.0,5067734
2025-03-06 09:15:00,735.1,735.4,728.15,730.1,5579550
2025-03-06 09:30:00,730.15,730.65,727.0,729.65,2022380
2025-03-06 09:45:00,729.8,730.35,727.35,729.4,1661678
2025-03-06 10:00:00,729.4,731.5,727.9,730.15,1540488
2025-03-06 10:15:00,730.4,731.5,729.15,730.5,1200865
2025-03-06 10:30:00,730.55,731.75,729.8,731.3,1189551
2025-03-06 10:45:00,731.1,731.25,729.45,729.5,938965
2025-03-06 11:00:00,729.35,732.4,729.0,732.2,1522235
2025-03-06 11:15:00,732.1,732.4,730.0,730.25,1751766
2025-03-06 11:30:00,730.2,731.9,730.0,731.65,720546
2025-03-06 11:45:00,731.7,732.4,731.3,731.95,657852
2025-03-06 12:00:00,731.85,732.8,731.4,731.9,987552
2025-03-06 12:15:00,731.75,732.6,731.5,731.85,704667
2025-03-06 12:30:00,731.75,732.4,730.9,731.4,852252
2025-03-06 12:45:00,731.35,732.7,730.8,731.25,735545
2025-03-06 13:00:00,731.2,732.1,730.85,731.65,595259
2025-03-06 13:15:00,731.5,732.4,730.95,732.0,1577503
2025-03-06 13:30:00,732.0,732.5,731.55,732.25,2027582
2025-03-06 13:45:00,732.3,732.95,732.0,732.1,1077490
2025-03-06 14:00:00,732.1,733.9,732.0,733.35,1301517
2025-03-06 14:15:00,733.3,733.9,732.6,732.6,1038418
2025-03-06 14:30:00,732.7,733.5,732.25,732.8,1192730
2025-03-06 14:45:00,732.8,732.9,731.4,732.55,1880859
2025-03-06 15:00:00,732.6,732.7,732.1,732.4,589813
2025-03-07 09:15:00,732.75,734.8,728.75,729.3,2783395
2025-03-07 09:30:00,729.15,731.0,728.1,729.15,1272082
2025-03-07 09:45:00,729.15,729.15,728.0,728.8,659051
2025-03-07 10:00:00,728.7,730.7,728.7,730.55,771355
2025-03-07 10:15:00,730.55,731.75,729.15,729.45,925648
2025-03-07 10:30:00,729.5,730.85,729.2,730.25,539015
2025-03-07 10:45:00,730.0,731.25,730.0,730.25,987366
2025-03-07 11:00:00,730.05,732.0,730.0,731.75,871139
2025-03-07 11:15:00,731.6,733.95,731.5,733.25,1484056
2025-03-07 11:30:00,733.5,734.0,733.05,733.35,688246
2025-03-07 11:45:00,733.5,733.55,731.35,731.85,898156
2025-03-07 12:00:00,731.85,731.85,730.6,731.1,896255
2025-03-07 12:15:00,731.25,732.2,730.55,732.0,584609
2025-03-07 12:30:00,732.0,733.9,731.9,733.6,739159
2025-03-07 12:45:00,733.6,733.85,731.7,732.55,621049
2025-03-07 13:00:00,732.55,732.6,730.5,730.6,736819
2025-03-07 13:15:00,730.8,732.4,730.55,732.2,893930
2025-03-07 13:30:00,732.2,733.0,731.65,732.7,704715
2025-03-07 13:45:00,732.4,732.75,730.15,730.15,830755
2025-03-07 14:00:00,730.2,731.75,730.2,731.15,683809
2025-03-07 14:15:00,731.45,732.5,731.0,732.5,780823
2025-03-07 14:30:00,732.5,733.55,731.85,733.45,831135
2025-03-07 14:45:00,733.45,733.9,732.8,733.85,909800
2025-03-07 15:00:00,733.9,733.9,732.25,733.1,1997029
2025-03-07 15:15:00,733.05,733.2,730.85,732.0,2456639
2025-03-10 09:15:00,732.75,736.0,730.7,735.5,2334673
2025-03-10 09:30:00,735.5,737.95,733.4,737.7,1642190
2025-03-10 09:45:00,737.75,738.5,735.85,736.45,1516563
2025-03-10 10:00:00,736.5,736.85,734.0,734.35,1251866
2025-03-10 10:15:00,734.3,734.4,731.6,732.25,1146252
2025-03-10 10:30:00,732.25,734.35,731.5,734.3,1024579
2025-03-10 10:45:00,734.15,736.8,734.1,735.75,1857723
2025-03-10 11:00:00,735.85,735.95,733.95,734.1,534946
2025-03-10 11:15:00,734.25,735.4,734.15,734.4,393123
2025-03-10 11:30:00,734.5,735.35,734.4,735.3,243242
2025-03-10 11:45:00,735.3,735.3,733.6,733.7,374653
2025-03-10 12:00:00,733.7,733.9,732.2,732.25,752429
2025-03-10 12:15:00,732.3,733.8,731.75,733.25,775356
2025-03-10 12:30:00,733.55,733.85,731.95,732.8,695683
2025-03-10 12:45:00,733.0,733.15,732.25,732.75,372880
2025-03-10 13:00:00,732.65,733.5,732.1,732.9,447247
2025-03-10 13:15:00,732.9,732.9,732.2,732.55,366703
2025-03-10 13:30:00,732.65,732.7,732.2,732.35,521783
2025-03-10 13:45:00,732.45,732.45,731.6,732.3,587242
2025-03-10 14:00:00,732.3,732.65,731.95,732.15,461190
2025-03-10 14:15:00,732.15,732.25,728.1,728.25,2426910
2025-03-10 14:30:00,728.1,728.9,727.35,728.3,1482898
2025-03-10 14:45:00,728.2,728.85,727.25,728.65,1824909
2025-03-10 15:00:00,728.65,730.2,728.5,729.2,2069214
2025-03-10 15:15:00,729.35,729.35,727.4,727.6,1991348
2025-03-11 09:15:00,723.95,727.55,723.35,727.25,3231141
2025-03-11 09:30:00,727.0,729.55,725.95,728.0,1065873
2025-03-11 09:45:00,728.0,729.0,727.1,728.95,827945
2025-03-11 10:00:00,728.9,729.8,726.65,728.55,628789
2025-03-11 10:15:00,728.5,731.15,727.45,730.35,851408
2025-03-11 10:30:00,730.45,732.1,729.1,731.65,1131374
2025-03-11 10:45:00,731.75,732.9,730.9,732.15,553560
2025-03-11 11:00:00,732.4,734.0,731.75,732.0,966190
2025-03-11 11:15:00,731.95,732.05,730.65,731.0,500747
2025-03-11 11:30:00,731.0,731.6,730.65,731.1,313196
2025-03-11 11:45:00,731.1,731.95,730.85,731.45,288328
2025-03-11 12:00:00,731.25,731.5,730.0,730.3,414247
2025-03-11 12:15:00,730.45,730.9,730.1,730.65,353771
2025-03-11 12:30:00,730.6,731.65,730.3,731.35,339508
2025-03-11 12:45:00,731.2,731.5,730.05,730.15,325016
2025-03-11 13:00:00,730.15,730.65,729.5,730.0,991566
2025-03-11 13:15:00,730.0,730.8,728.9,730.55,660424
2025-03-11 13:30:00,730.6,730.75,729.6,730.2,400317
2025-03-11 13:45:00,730.15,731.9,730.0,731.35,634073
2025-03-11 14:00:00,731.45,731.6,730.6,731.05,436245
2025-03-11 14:15:00,731.35,731.9,730.65,731.0,533788
2025-03-11 14:30:00,731.2,731.55,730.1,730.4,432406
2025-03-11 14:45:00,730.55,731.2,729.6,730.5,917543
2025-03-11 15:00:00,730.65,730.9,729.5,729.85,1411319
2025-03-11 15:15:00,729.85,730.0,729.1,729.5,1514368
2025-03-12 09:15:00,731.35,736.55,731.35,732.65,2519916
2025-03-12 09:30:00,732.55,733.3,731.5,731.75,1058896
2025-03-12 09:45:00,731.75,733.2,730.25,731.8,898290
2025-03-12 10:00:00,731.8,732.2,728.1,728.35,781754
2025-03-12 10:15:00,728.35,729.05,727.5,728.2,528173
2025-03-12 10:30:00,728.15,730.45,728.05,730.4,444921
2025-03-12 10:45:00,730.3,730.7,727.0,727.1,847877
2025-03-12 11:00:00,727.05,728.45,726.7,727.35,469525
2025-03-12 11:15:00,727.25,728.25,724.8,725.0,1498886
2025-03-12 11:30:00,725.05,725.35,721.8,722.35,1219865
2025-03-12 11:45:00,722.7,723.05,721.5,721.75,617535
2025-03-12 12:00:00,721.8,723.45,721.3,723.15,375899
2025-03-12 12:15:00,723.5,723.55,721.4,722.25,464308
2025-03-12 12:30:00,722.35,722.75,720.05,720.15,541785
2025-03-12 12:45:00,720.15,721.7,719.05,721.25,682754
2025-03-12 13:00:00,721.05,723.6,720.3,723.6,542997
2025-03-12 13:15:00,723.6,726.0,723.6,724.45,850111
2025-03-12 13:30:00,724.45,724.85,721.55,722.25,564522
2025-03-12 13:45:00,722.25,722.8,721.25,721.8,377779
2025-03-12 14:00:00,721.85,724.1,721.85,724.1,320954
2025-03-12 14:15:00,724.1,725.35,723.7,724.9,701064
2025-03-12 14:30:00,725.1,725.45,724.15,724.2,583138
2025-03-12 14:45:00,724.2,725.0,723.85,724.8,392783
2025-03-12 15:00:00,724.9,725.25,723.05,723.25,1077627
2025-03-12 15:15:00,723.1,723.1,722.05,722.75,1566342
2025-03-13 09:15:00,725.75,728.35,724.5,724.95,1858046
2025-03-13 09:30:00,724.95,727.5,724.55,726.8,785659
2025-03-13 09:45:00,726.7,730.3,726.5,729.75,1057765
2025-03-13 10:00:00,729.95,731.45,729.2,730.5,984785
2025-03-13 10:15:00,730.5,731.4,729.15,730.95,1016654
2025-03-13 10:30:00,731.2,731.45,729.4,729.8,556777
2025-03-13 10:45:00,729.85,729.85,728.5,728.65,435649
2025-03-13 11:00:00,728.8,729.25,728.25,729.25,440745
2025-03-13 11:15:00,729.25,729.35,727.5,727.7,446575
2025-03-13 11:30:00,727.75,728.35,725.55,726.05,889275
2025-03-13 11:45:00,726.05,726.7,725.1,726.65,822588
2025-03-13 12:00:00,726.7,727.8,726.15,727.35,424028
2025-03-13 12:15:00,727.35,729.45,727.3,728.5,975500
2025-03-13 12:30:00,728.85,730.3,728.5,730.3,645292
2025-03-13 12:45:00,730.3,731.0,730.0,731.0,581426
2025-03-13 13:00:00,731.2,731.25,729.45,729.9,775870
2025-03-13 13:15:00,729.9,730.3,729.2,729.25,558045
2025-03-13 13:30:00,729.2,730.9,729.2,730.3,433335
2025-03-13 13:45:00,730.25,730.55,729.3,729.75,353768
2025-03-13 14:00:00,729.5,730.15,728.75,729.3,630527
2025-03-13 14:15:00,729.5,729.5,727.7,728.45,654178
2025-03-13 14:30:00,728.7,729.3,728.1,728.45,705499
2025-03-13 14:45:00,728.45,728.9,727.2,727.45,1025742
2025-03-13 15:00:00,727.45,728.15,726.4,727.8,1213550
2025-03-13 15:15:00,727.8,728.55,727.15,727.55,3123188
2025-03-17 09:15:00,730.1,730.9,728.05,728.9,1638543
2025-03-17 09:30:00,728.9,729.2,723.75,725.0,1842831
2025-03-17 09:45:00,725.2,725.2,722.5,723.7,1286377
2025-03-17 10:00:00,723.8,725.0,723.2,724.5,728437
2025-03-17 10:15:00,724.25,724.4,722.7,723.6,482600
2025-03-17 10:30:00,723.55,723.75,722.55,723.6,440193
2025-03-17 10:45:00,723.4,724.85,723.3,724.85,428883
2025-03-17 11:00:00,724.9,725.2,723.95,724.15,432600
2025-03-17 11:15:00,724.05,724.95,724.05,724.8,341199
2025-03-17 11:30:00,724.9,726.15,724.4,725.7,676691
2025-03-17 11:45:00,725.7,725.95,724.0,724.85,447830
2025-03-17 12:00:00,724.8,726.15,724.8,725.85,414402
2025-03-17 12:15:00,725.8,725.8,723.5,724.5,563893
2025-03-17 12:30:00,724.55,724.8,723.55,724.35,476161
2025-03-17 12:45:00,724.3,724.35,723.2,723.8,409489
2025-03-17 13:00:00,723.8,724.45,723.15,724.4,447028
